759,"""ㅋㅋㅋㅋ 속앓이 하고 있는 게 보인다. 얘네들은 좌파 소리 못하면 사람 비판할 어휘능력이 없거든. 트럼프가 DMZ 가서 악수하고 회담하고 왔다고 트럼프 좌파라고 못하니까 달리 할 말이 있겠나 ㅋㅋ""",4,1
760,"""그 단거리 미사일 일본한테 쓰겠지. 그러니 친일 압잡이당이 부글부글...  충분히 이해되네.\n\n아베 의 반도체 소재 수출금지 조치에 대해 아베한테 끽소리 못하는 자한당아. 이런 국민의 직접적 피해를 두고 왜 말을 못하니?""",4,1
761,"""남한을 초토화 가능한 단거리 미사일은..신경 쓸것 \n  없다는 트럼프 발언...애국자들 귀에는 거슬린다.""",4,1
762,"""한국당하는짓 돈주고 북한한테 도발해달라 하기ㅋㅋ 팩트인건 알고들 있제?""",4,1
763,"""국썅 나경원씨,  황교활씨 두 분은 참....ㅉㅉㅉ""",4,1
764,"""지들은 일본우선주의 하면서""",4,1
765,"""자폭당이 확실히 미국을 버리는데....역시 일본하고 손잡는건가~~""",4,1
766,"""요샌 자한당이 빨갱이 같어. 맨날 소리만 빽빽지르고 전희경 같은 애들 보면 딱 빨간띠 두르고 홍위병마냥 따다다다다 인민재판 잘할거 같애 간첩 아닐까? ㅎ""",4,1
767,"""미국본토 보호만을 위한 사드 배치한게 한국당 아니었나? 여튼 한국당 쓰레기들 쯔쯔""",4,1
768,"""전작권 회수는 날아 팔아먹는 매국 빨갱이라더니 이거 자기 뒤통수 날라까기하는 소라하고 있네. 언젠 미.의회가서 빌빌거리더니 이젠 배신자라네.""",4,1
769,"""정신 차려라 미친 집단아""",4,1
770,"""친미를 가장한 친일파였구나. 본색 나왔다. 드디어...""",4,1
771,"""이젠 주말엔 성조기는 안들고 나오겠군... \n이스라엘 국기나 들고들 나오셔요... \n자한당은 반미정당!!!!!""",4,1
772,"""자유당 이것들 반미빨갱이네""",4,1
773,"""놀부 일베집단들 배아파 죽는다.비신들 내년 4.15모조리 집으로 보내자""",4,1
774,"""한나라에  대통령이면 자국 우선주의 아니냐 쥐새끼,박그네는 개인우선 주의였잖아""",4,1
775,"""이 미친 자민당 한국지부당 집단들의 광기를 언제까지 두고 봐야하나?\n한반도 통일이 되어도 어깃장을 놓을 집단들이다.""",4,1
776,"""비핵화문제는 어차피 미국에 맡겨야하는게 맞지 그러니 문재인이 뒤에서 서포트 역할만 하는거고. 자한당은 남북 사이가 안좋아야 이득보는 정당이라 모든게 불만이겠지.. 지금까지 봐라 자한당은 북풍으로 이득보던 곳이야 ㅋㅋ 북한없으면 정치 못한다..""",4,1
777,"""나이쳐먹은 자유당 늙은이들아~ 너네가 빨아주는 자유당놈들이 미국 트럼프를 욕하고있다!!!~ 뭐하고있냐 빨갱이 자유당놈들한테 데모하러가라 ~ 감히 미국 트럼프를 비난하다니 ㅋㅋㅋ""",4,1
778,"""얼마전엔 가서 트럼프 만나서 핵우산 제공 이야기 하시겠다면서요~ 이젠 니네 생각대로 안되니까 트럼프도 비난하냐? 미국 민주당이야 당연히 트럼프 까겠지 근데 갸넨 너네처럼 국익 해치면서 그러지 않아""",4,1
779,"""자칭 보수라는것들이 보수가 뭔지도 모르고 ㅋㅋㅋ\n니들은 토착왜구지 ㅋㅋ""",4,1
780,"""어제 만났는데 뭘 벌써 변하길 바래? 아주 결혼하면 손자 찾지 그래? 너희는 두번의 집권기에 도대체 뭐했는데?""",4,1
781,"""자한당 당신들의 자국은 어디입니까? 일본입니까?!""",4,1
782,"""저게 공당이냐? 저 정도면 그냥 이적단체 아니냐??? 자민당 대변인 역할 좀 작작해라 쓰레기들아""",4,1
783,"""니들이 그렇게 좋아하는 미국을 무는구나. 이젠.""",4,1
784,"""이틀전까지만 해도 한미 동맹 강회해야한다고 한놈들이 니놈들 아니냐?""",4,1
785,"""지들뜻대로안해주면 미국도욕하는 자칭우파ㅋㅋㅋㅋㅋ 저정도면정신병ㅋㅋㅋ""",4,1
786,"""황교은 입 만 열면 바보가 된다...이넘은 언제 그 주둥이를 닫을려는지? 아니 우리나라도 단거리 미사일이 있잖아...북한 보고 어쩌라고....? 일본은 없냐? 중국은 없냐? 대만은 없냐? 단거리는 전세계적으로 자국을 지키기 위한 최소한의 무기다...이 염병할 넘...아니 염장할 넘 황 교만아...공부 좀 하고 말해라....""",4,1
787,"""태극기부대, 자유한국당은 친미 아니었나? 반미로 돌아선거야?""",4,1
788,"""참 자한당 스러운 논평이네. 결코 실망시키는 법이 없지. 애네들은 우리나라의 평화가 불만인것 같애. 북한에서 안보위협을 한번씩 해줘야 벌떼처럼 달려들텐데. 평화로우면 먹잇감이 없어지니까 걱정되나봐.""",4,1
789,"""지들 뜻에 안맞으면 무조건 빨갱이지ㅋㅋㅋ\n토착왜구놈들ㅋㅋㅋ""",4,1
790,"""내가 딱히 북한편을 드는것은 아니다마는.. 우리가 한미훈련하는건 되고, 북한이 지네 영토에서 뭔가를 하는건 안되냐? 둘 중 하나만 해야하는거 아닌가?""",4,1
791,"""태극기 모독 무뇌.충부대들 성조기 들고 설치는데 그런말 하면 안되지~~ ㅋㅋㅋㅋ""",4,1
792,"""우파가 당연히 자국우선주의가 맞는거지...자유한국당이 내세우는 우파라는게 그럼 뭘까?? 이것들 우파기준이 궁금하네ㅡㅡ""",4,1
793,"""그러니까 이제 본성대로 성조기 그만 흔들고 일장기를 흔들라구... 미국과 일본은 다르다""",3,0
794,"""반미친일 요즘 수꼴들 하는짓이 조선말 을사오적 정미칠적과 다른게없네ㅉㅉㅉㅉ 누구를 위한 보수인가? 당신들은 이미 보수가 아니야 그냥 폭도에 가깝다.""",3,0
795,"""아니 세상에 반미보수는 뭐냐?\n신조어냐?""",3,0
796,"""한국당 당명좀 바꿔라  뎃글로  추천 부탁해요 절친한 친구가 하는말  아베 한국지사당.아베 한국총판당.한국 대리점당으로 추천하라고  하는데 여러분은 어떻게 생각 하.십니까?""",3,0
797,"""미국 대통령이 어떻다고???\n이새끼덜 빨갱이네""",3,0
798,"""바지내리자한당  미쿡을 욕하다니  그것도 공화당도람푸를 대~~~~박""",3,0
799,"""미국을 반대해? 이런 빨갱이 집넘늘을 봤나""",3,0
800,"""댁들은일본우선주의!!!!?????????인듯????""",3,0
801,"""혈맹 미국을 비판하다니. 빨갱이네. 하긴 당 심볼릭\n컬러도 빨갛더라. 국가보안법 적용 하나요?""",3,0
802,"""미국 좋아하더니 니들 말대로 안 되니까 또 삐졌니? 암튼 속이 배배 꼬여서 니들은 딱 왜놈이야! 아베한테 수출보복하라고 부탁했제?""",3,0
803,"""얘들 너무 웃긴다 이제 하다하다 트럼프도 까는거임? ㅍㅎㅎ""",3,0
804,"""민주당도 싫다..근데 니들은 더 싫다. 자국보다 자당 우선이잖아.""",3,0
805,"""에라이 비엉ㅅ인들아 ㅋㅋ 자한당""",3,0
806,"""남북평화 조성되니 자위왜국당 멘붕이냐? ㅋㅋ  믿었던 트럼프도 외면하고 이제 믿을건 아베각하밖에 없네?""",3,0
807,"""이것들이 중국몽에서 헤어나오지 못 하고 헛소리하는것들. 문제는 문재인이를 발라버리는데 촛점이 있었던거여. 우리나라오는것도 문재인이보러온거 이냐. 기업인 만날때도 문재인 발라버리고 김정은이 만날때도 문재인이 빌라버린거여. 이래니 민주당 2 중대로 박근혜 탄핵에 일등공신이지.""",3,0
808,"""좀 웃기기는 하네. 기승전 한미동맹이라며 미국을 하느님 같이 섬기던 것들이 자유개눌당인데.""",3,0
809,"""반미주의 선동하는 자한당은 자폭하라 자폭하라~~~^^""",3,0
810,"""태극기 일베틀딱이 할아멈들은 어찌하라고..ㅠ""",3,0
811,"""그동안 독재정권이 미국에 맹종하고 돈 퍼줘서 이제까지 와서 이모양인데  이제 욕하나? 쪽바리들""",3,0
812,"""ㅋㅋㅋ 똥줄 타는 군""",3,0
813,"""니들이 뭔들 ㅉㅉ버럴지들""",3,0
814,"""간천조작에 챔피언당은 죽을맛이다 . 사고 좀 쳐달라고 사정하고 돈주고 할때가 엇그젯데 인제 믿을곳은 미국과트럼프밖에 없는데 트럼프도 민주정권에 평화를 지지하고 있으니 미칠것이다 .60년이상을 유린사찰고문살해가 특허인 자한당뿌리를 꼭 박멸합시다 .""",3,0
815,"""자한당 좌파로 전향했냐? ㅋㅋ""",3,0
816,"""하는 짓이 어찌 나라 잘되는 꼴을 못보노""",3,0
817,"""쓰레기들이네 언제는 미국놈들 좋다고 똥꼬빨던 놈들이 개소리하네 아베뒷방 신세되니깐 억울한가보네 ㅋㅋ 그러니깐 꼬봉소리 들어처먹지""",3,0
818,"""친일파ㅅㅋ들 본색을 드러내내 ㅋㅋㅋ""",3,0
819,"""머야...어쩌냐..틀딱충들하고 생각이 다르네??""",3,0
820,"""낼 성조기들고 자한당앞에서 시위하실분 모집.""",3,0
821,"""꼬라지 하고는. 않될때 친미 외치고  상대가 잘되니까 트럼프 욕하냐?  뼛속까지   쪽빠리 같은놈들.신사답게 살아라 그래야 국민이 아량을  베푼다.""",3,0
822,"""한미동맹 어쩌고저쩌고 하더니 이젠 비판해?\n에라이 xx넘들아""",3,0
823,"""처 물고빨고 할땐 언제고~~~미친거냐?ㅋㅋㅋ""",3,0
824,"""자한당이 신처럼 떠받드는 트럼프를 까네. 트럼프를 종북좌빨이라고 하루아침사이에! 자한당은 수뇌부부터 사람아닌것들이라,정당해체가 답이다ㅋ""",3,0
825,"""일본 아베한테 말도 못하는 자한당 토착왜구들 ㅋㅋㅋ""",3,0
826,"""역시 친미를 가장한 친일  ㅋㅋㅋ 그들은 미국은 까도 절대 일본은 못 까지""",3,0
827,"""일본도 좌빨이라고하면 리스팩한다ㅋㅋㅋ 하다하다 이제 미국도 빨갱이라네ㅋㅋㅋㅋ""",3,0
828,"""나라가 잘되는 꼴을 못보는 무리들.\n전쟁나면 제일먼저 미국으로 도망칠넘들\n자폭해라 무겁게 머리는 왜 달고 다니는지.\n말하는 뻔세는 중국넘들 짱고라나 다를게\n하나 없구나 무식한~~""",3,0
829,"""빨갱이 만나러간 트럼프도 빨갱이냐?ㅋㅋㅋ 겁나웃기내""",3,0
830,"""니들이 닭년빼고  누굴욕안했냐 ..친일 막말당""",3,0
831,"""자한당도 자국주의였으면 좋겠다 자당주의를 넘어!!""",3,0
832,"""야이 한국당 너희가 해야 하는거 아니냐 자국우선 자국민우선 한국당 보수당 답게좀 가자 먼가 길을 못찾노 답답이들아""",3,0
833,"""친일은 계속 하는거지요 배신하기 없기""",3,0
834,"""회담 결렬됐을 땐 신나게 판 깔고 빨아더니 정작 지들한테 불리하게 행동하니까 까는 OOO 정당 수준 ㅋㅋㅋㅋㅋㅋ 정부랑 민주당이 북한에 강력제재하자고 하면 까던거 싹 다 잊고 지지해줄 존나 위선적인 새끼들""",3,0
835,"""부시의 기억때문에 공화당의 트럼프가 반북 보수인줄 착각들하는데.. 엄밀히 말하자면 트럼프는 어느쪽도 아님. 말그대로 미국의 이익만 생각하는 대통령임. 그게 때로는 보수랑, 때로는 진보쪽이랑 코드가 맞는거일뿐. 보수입장에서는 차라리 민주당 정권이 더 코드가 맞았을거임. 대북정책에 대해서는""",3,0
836,"""용산에 성조기들고 나간 애들과 결별하는거냐 ?""",3,0
837,"""이제 성조기말고 일장기 들고 나오겠어ㅋ""",3,0
838,"""성조기 줬나게 흔들줬더니...트럼프도 빨갱이 만들어 주는 자위당ㅋㅋ 아이쿠야ㅋㅋ 어쩔려고 그르냐ㅋㅋ 이제는 일본 국기 흔들꺼냐ㅋㅋ꼴좋다ㅋㅋ""",3,0
839,"""반미친일... 빨갱이와 매국노의 끔찍한 혼종 ㄷㄷㄷ""",3,0
840,"""모든 나라는 다 자국우선주의 아닌가?미국이 왜 우리에게 이러는지 정말 몰라서 그래?  국민들이 몰라서 일깨워줄라고 그러나본데 다 알거든  참나~  우리 평화 지키자고 힘들게 외교하는데 애국한다는 당이 사사건건 딴지걸면 어쩌라고 국민들 배울만큼 배워서 모르지 않으니 이젠 고집 좀 내려놓으시지~  성조기 흔들더니 왜 이제 미국도 싫어?""",3,0
841,"""ㅋㅋㅋ 제목보고 깜짝놀랬다. 미국숭배정당이 미국 대통령을 비판했다니~ ㅋㅋ 살다보니 별 일을 다 보내. 자한당놈들아 솔직해져라 남북미가 신 데탕트 분위기로 접어드니 불안불안 하다고""",3,0
842,"""이러다  자유한국당이  박정희도 빨갱이다  이런말 나오지  않을까  ?   ㆍ""",3,0
843,"""일본이랑 자한당은  역시 하나다""",3,0
844,"""트럼프 빨갱이 되버렸네 ㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌ""",3,0
845,"""한미동맹 외치더니 이번에는 드럼프 비판하는거?북한이랑 친하게 지낸다니 비판하고 서로 미사일 쏘겠다고 그럴때는 오라고 그러지도 않았는데 찾아갔다 문전박대 당하고 자한당은 그저 북한이 언제라도 전쟁을 일으키고 서로 총질할수 있는 불안한 상태를 원하는건가?""",3,0
846,"""미국이 자국 우선주의인걸 이제 알았냐? 미사일, 그건 필요에 따라 물폭탄이 되기도 하고 원자 폭탄이 된다는 걸 너희가 이제 알았다면 돌머리이거나 아니면 자민당인거지 그러고도 정치한다고 떠드냐 차라리 배지 반납하고 일반인으로 가라!!!""",3,0
847,"""트럼프 앞에 가면 입도 뻥끗 못하고 손바닥 비비기 바쁠 인간 둘이서 낸 논평... 아베의 심정을 대변하고 있는듯... 아베와 사전 교감이 있는 것이 아닌지...""",3,0
848,"""햐 이제 트럼프도 욕하네 태극기부대들 한번 나서줘야 하는거 아니냐?""",3,0
849,"""솔직히 빤쓰당  애들  대가리  해부해   보고  싶당.""",3,0
850,"""이놈들  아베도발엔 한마디도   못하드만  반미질 선동하는거보소  소름돋네""",3,0
851,"""대한민국에서 일본 생각해 주는건\n아베당 한국지부밖에 없다""",3,0
852,"""우와  수준이  민노총  보다  더  찌질,   저질스럽타.  전쟁은  하고  싶코. 총들기는    자살    하는 것  보다   더  싫코.   미국이  총쏴  주기를   학수고대  하는데.    김정은이하고  포옹도  하고.  백악관으로  초대도  하고ㅡ 빤쓰당  삥씨들    미치고. 폴짝  튀는게지 대가리  뚜껑 열었네.  똥구더기  파  쳐  먹는  소리가  들려. 천하의  악랄한  쌔키들""",3,0
853,"""일본 무역보복도 한마디 좀 하지??????? 니네는 어디나라 당이냐???""",3,0
854,"""자한당 이제 이지구상에서 추종숭배할 집단 딱 하나남았네..일본아베당..ㅋㅋㅋ..그랴 대한민국망하라고 고사지내는 집단..이지구상에 딱 두넘있는데.일본아베당과 한국 자한당..""",3,0
855,"""기자 제목 뽑는 꼬라지가 이상하네\n트럼프의 미사일에대한 생각에 우려 표명한건데 맹목적으로 비난한다고 제목 뽑앗네""",3,0
856,"""한미관계 어쩌구저쩌구 하더니 지들이 흔들고 있네...진짜 일본정당 맞는듯""",3,0
857,"""미국본토 보호만을 위한 사드 배치한게 한국당 아니었나?""",3,0
858,"""드디어 트럼프도 좌빨이라는 말을 하는구나ㅋㅋㅋㅋㅋㅋ 역시 무뇌틀딱할배들의 정당답다""",3,0
859,"""트럼프도 종북 좌빨이라고 할 색히들...아무래도 아베 지령받는거 아닌가 싶다""",3,0
860,"""태극기집회 나간 할배들 멘붕오겟노 ㅋㅋㅋㅋㅋㅋ""",3,0
861,"""헉! 사대주의 수구당님들 왜 그러세여!! 자아부정입니까 ㅋㅋㅋㅋ""",3,0
862,"""끽소리 안하더만 본국으로 되돌아가니 또 발광을 시작하네ㅉㅉ""",3,0
863,"""그래도 반정부 시위에는 성조기 가지고 나올걸? 아 아닌가? 일본 일장기 들고 나오것네 ㅋㄷㅋㄷ""",3,0
864,"""자국우선주의가 맞는거지 그럼 타국우선주의하냐? 자한당은 자당우선주의? 이것도 아니지 그냥 개인보신주의로 나라팔아먹을 족속들.""",3,0
865,"""자한당이 미국대통령을 비판하는 것은 반란일텐데...""",3,0
866,"""나라망하기 바라는 자멸당""",3,0
867,"""황당하네 자한당이 미국 대통령을 비판하다니.......""",3,0
868,"""뭐여 태극기 할배들 성조기 들란거여 말란거여""",3,0
869,"""반미냐?? IS냐?? 야들 아베정부 대변하네ㅋㅋ""",3,0
870,"""다카키 마사오의 老犬과 일베蟲들은 가슴이 아파 옵니다 ㅋㅋㅋㅋㅋ""",3,0
871,"""친일 쪽바리 자슥들 후손!""",3,0
872,"""자한당 또 라 이 들. 한미동맹이 그렇게 중요하다면서 트럼프를 비난해? 이런 빨갱이들을 봤나""",3,0
873,"""트럼프도 알고 있다.\n\n가짜 뉴스때문에 아무진전이 없다고 하는데 실제로는 진전이 많이 있다고\n\n그니깐 자한당과 적폐 언론이 어떻게 하고 있는지 알고 있다는 얘기...\n\n성조기 흔들며 USA를 외쳐대는데... 느그들은 우리편이 아니라는걸 트럼프도 알고 있다.""",3,0
874,"""이게 황교환이 말하던 연구결과야?""",3,0
875,"""역시 토착왜구들의 관점은 탁월하군요. 빨리 본국으로 돌아가길 바랍니다. 나베가 한국오면 태극기 흔들러 나가겠네.""",3,0
876,"""이넘들은 성조기들고 양키 빨아대더니 또 무슨ㅈㄹ이래 줏대가 없어""",3,0
877,"""이거 완전 OOO들이네. 이런 반미주의자들...이제 믿을껀  아베밖에 없냐?""",3,0
878,"""이젠 피아구분이 모호하군.""",3,0
879,"""아베 실소유주 당이니 아베를 따를수 밖에""",3,0
880,"""또 빨갱이 노래불러보지?  미치갱이들""",3,0
881,"""이젠 하다하다 미국대통령도 욕하냐?ㅋㅋㅋㅋ 니들이 제일 좋아하는건 아베니까..ㅋㅋ""",3,0
882,"""ㅋㅋㅋㅋㅋ 개가 주인을 물어???!! ㅎㅎㅎ\n진짜 빨갱이 당이구만 ㅎㅎㅎㅎ""",3,0
883,"""니덜은 친미 아니라  미친 인듯""",3,0
884,"""야당으로써 이제야 소리를 내는구나.\n  계속 소리만 내라. 30년동안. 쭈~욱""",3,0
885,"""응 빨간당아 느그들이 할 소리는 아니란다""",3,0
886,"""ㅋㅋㅋㅋ 개웃기네 올해 본거중에 젤웃기다""",3,0
887,"""쇼라고 하고싶겠지 니들이 하는 빤스쇼보다는 볼만해""",3,0
888,"""자유 일본당, 자유 아베당   그런거였어???""",3,0
889,"""이러지도 저러지도 못하게 ㅋ  자신들이 만들어 놓은 구덩이에 빠져버린거지 뭐 ㅋ 삥씬들ㅋ""",3,0
890,"""미군철수 데모해라 단식 도하고 국민선동도하고 배탈약먹어""",3,0
891,"""미국한데 자한당 니들도 대드는겨? 뒤진다""",3,0
892,"""●○●○●○●○●○●○●○●  일본 아베와 친일파소굴 한국당 모습이 복사기로 복사한것 같네 ●○●○●○●○●○●○●   미국의 실수다. 1945년 8월15일에 한반도가 해방 되었을 때... 저들을 남한 정부 세우는데 저 사람들을 등용해서 나타나는 문제다. 너희들도 이란으로 몰려가서.. 아베가 미국에게 요구한 것처럼... 이란이 유조선을  공격했다는  증거를 미국이 일본에게 내놓으라며... 시위나 해라... 어쩌면 이리도... 하루 아침에 트럼프 대통령 미국의 뒷통수를 쳐버리냐?? 니들 먹여 살린게 미국인데?? 은혜를 배신으로 갚네?""",3,0
893,"""드디어 미국 도 빨갱이 국가로 한나라당이 찍었군! ..........니들 눈에는 세상이 다 빨갛지? 니들 당 색깔이 빨갱이인거 아냐?""",3,0
894,"""이유없는 비판 진짜 저 한국당 늙은이 들은\n왜 정치를 하냐 ..""",3,0
895,"""꼴딱: 트럼프도 좌빨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",3,0
896,"""최고 우방인 미국을 비난해? 빨갱이다 빨갱이!!!""",3,0
897,"""그치 그래야 자한당인지, 북이 있고 그 북이 뭐라도 쏴줘야 그거 주워 먹으며 사는 족속이니 .. 그래도 이번에는 아주 쬐끔 솔직하네. 전쟁나면 가장먼저 일본으로 도망갈 놈들이....""",3,0
898,"""자유한국당은 반미 정당입니까?""",3,0
899,"""정체성 혼란 실화임? ㅋㅋㅋ 뭐 소멸 수순이지만...^^""",3,0
900,"""미국을 비판하면 빨갱이겠지""",3,0
901,"""황띨띨이 뒤편 벽에 붙여놓은 슬로건이 '살리자 친일매국노'다""",3,0
902,"""되질려고 환장했구먼...그럼 이제...너희가 남은건 일본!..아님 이스라엘?""",3,0
903,"""전부 백악관 항의 방문하세요!! 당장!!!!!!! ㅋㅋㅋㅋㅋㅋ""",3,0
904,"""자한당 이것들은 정체성이 없으니 뭔가 반대하고 싶은데 기준도 없고 개소리나 하고......이런 쓰레기당이 보수랍시고 헌법.준법.안보를 떠들고 있으니 한심하다......""",3,0
905,"""이젠 니편 내편 안가리고 막 까대는거냐?...개한당이 말년이 가까워오니까 다들 미쳐가는구나....ㅉ""",3,0
906,"""ㅍㅎㅎㅎ 별 개소리를 다 듣겠네""",3,0
907,"""ㅋㅋㅋ반미친일ㅋㅋ""",3,0
908,"""자한당이 반미를 외치는거 보니 당의정체성은 버린지 오래되었구나...""",3,0
909,"""토착왜구 쓰레기들이  이제 하다하다 우리 대한민국의 최고의 우방국인 미국의 대통령 한테까지 비난의 화살을 돌리는구나. 정말 징글징글한 악의 세력이다!""",3,0
910,"""트럼프만세!! 자한당 이하 자칭애국보수님들 트럼프도 빨갱이색깔입히니 좋수? ㅋㅋ 조만간 일장기 들것같구만 꼬라지가""",3,0
911,"""ㅎㅎ ㅎㅎ 이명박근혜시절...니들은 미국공화당과 찰떡궁이었었으면서..\n문대통령이 트럼프랑 잘해가니 이제 미국 민주당을 파니?""",3,0
912,"""전세계 어느 나라도  군사훈련을 하고 미사일  훈련을 한다..우리는 북한을 사정권에  둔 미사일훈련 안하나?  일본은? 중국은?  자한당 샛기들은 중국이나 일본에도 미사일이나  핵실험 하지말라고 해봐라..""",3,0
913,"""자한당이 미국을 비판하네 일본만 옹호하는구나""",3,0
914,"""토착왜구당이  섬나라 본토왜구당으로 부터 트럼프 미대통령을 종북 좌파로 만들라는 지령을 받은거 같음... ㄷㄷㄷ""",3,0
915,"""트럼프도 빨갱이다 북한 지령을 받았다 ㅎㅎㅎ\n들딱들의 소리없는 외침""",3,0
916,"""북한도 반대 미국도 반대 대한민국도 반대...  토착왜구들이 찬성하는건 오로지 일본제국뿐..""",3,0
917,"""친일청산이 이토록 중요한 것이다 ~~~~""",3,0
918,"""이 반미빨갱이정당같으니\n색을 빨간색으로 쓰고 다닐때부터 알아봤다""",3,0
919,"""이제 미쳐가는구나\n좌충우돌  아무말 대잔치\n회담이 없었어야 되는데 너무나 잘되어가니 망하라고\n고사를 지내는군\n니네가 그러고도 나라를 위한다고?\n한마디로 지랄을 하는구나""",3,0
920,"""댓글쓴  일베충들은  자기자신이  똑똑한것처럼 쓰는데  제발  조금배워서 다시오기 바람  \n보는사람  창피하게하는구만""",3,0
921,"""주둥아리로만 통일 대박 립씽크하면서 정권 유지하려고 긴장만 부추긴 바뀐애와 국정농단 세력들 보다는 한반도 평화를 위해 행동하는 자가 훨씬 잘한다고해줘도 시원찮을판에 무조건 반대만하고 일본대변인같은  악질같은 보수를 위장한 친일독재 우리가 남이가하는 빨강이들이 없어져야할듯""",3,0
922,"""한국당 = 반미 = 빨갱이 ㅋㅋㅋ""",3,0
923,"""자칭 제일야당이 요즘 할일은 국회에 들어오던가 입 닥치고 있는거야""",3,0
924,"""미국가서따져라.""",3,0
925,"""살리자 대한민국? 지들이 다 망쳐 놓고 살리긴 뭘 살려.토착왜구 자멸당들아.""",3,0
926,"""언제는 똥꼬 ㅈㄹ 빨아대더니ㅋ""",3,0
927,"""자국 대통령을 비판만하는 당은 어느나라 국민이십니까?""",3,0
928,"""푸하하하. 이제 미국도 물어 뜯는거야? 하다하다 이제 다 물어 뜯는구나!!""",3,0
929,"""빨갱이 맞네 이것들""",3,0
930,"""나베 교활이도 자국 우선주의지~ 왜구""",3,0
931,"""살다보니 한국당이 미국 비난하는 일도 보는구만. 미국 똥꾸멍이라도 빨 거 같던 놈년들이. ㅋㅋㅋ""",3,0
932,"""우파들이 이제 큰형님까지 싫다고 하네ㅉㅉ""",3,0
933,"""이제 하다 하다 미국까지 ..  허긴 이렇게나마\n미국 때리는 시늉이라도 해서 젊은층을 공략해보려는 노력이 가상타 못해 처절해 보이는군요.\n우리 젊은 세대가 결코 그리 만만친 않을겁니다.\n오로지 저들만의 이익을 위해 온갖 무리수를 \n자행하는 평화ㆍ통일ㆍ번영에의 걸림돌ㅡ\n자유당이 불쌍하군요 !""",3,0
934,"""나라망치는 자한당 화이팅""",3,0
935,"""트럼프가 정은이손잡구 월경한것이충격이겠지""",3,0
936,"""트럼프는 빨갱이,,,라고 말하고 싶어 죽겠지?ㅋㅋ""",3,0
937,"""니들이  동맹 이라 외치는 미국, 그것도  트럼프 한테.   자~~   그럼!  성조기는 빼고 흔들자~""",3,0
938,"""매국트집당은트집꺼리만.지들몸에똥칠된건신경안쓰구.오직손가락질만해대는몹쓸범죄당""",3,0
939,"""성조기흔들고 광화문에있는 할아버지,할머니들이 황교활지지자들 아닌가? 왜 우회비판을해 트럼프를""",3,0
940,"""이건뭐 한미동맹 죽어라 외치더만 하다하다 안되이 자뻑을 선택한것인가~?""",3,0
941,"""자유망국당이 망할 수 밖에 없는 가장 큰 이유는 삘갱이,종북프레임이 국민들에게 먹혀들어가지 않기 때문이다. 50대이상이야 세뇌교육받아 반공정신?이 투철하여 종북프레임이 먹히겠지만 40대이하는 그리 호락호락 넘어가지 않을 것이다.자신은 변화할 생각은 하지 않고 세상이 변화하길 바라는 수구적정당은 역사 속으로 사라지는 것이 정답이다. 반공정신이 투철한 보수정당은 패배를 인정할 줄 알고 부폐를 척결하며 국민을 위하는 정당이어야 한다. 대한민국 국민, 그 누구도 공산주의를 좋아하지 않는다. 적폐와 친일매국과 닥뇬일당들을 싫어한다.""",3,0
942,"""OOO들  자국주의 너희가 언제부터~~\n북을 이용해서 선거에만 이용하라고 하는 정당이 국민은 안중에 있냐!  조용히 찌그러져 있어라!""",3,0
943,"""이제 하다하다안되니  트럼프때려잡기냐""",3,0
944,"""단거리 미사일 언급은 일본의 아베의 태도와 똑 같네요...  역시 자한당!!""",3,0
945,"""보수수구꼴통들은 어떻게 해서든 꼬투리를 잡아 끌어 내고 싶겠지........ 그러나, 너희들 한번 꼬투리 잡혀 봐라. 프랑스대혁명이 떠오르게 될 것이다.""",3,0
946,"""한국당의 일본 보수의 말과 쾌를 같이 하네요. 친일 잔존세력임을 증명하는 건가요?""",3,0
947,"""반미 친일 토착왜구 세력들을 국회와 대한민국에서 추방시켜야 합니다. 대한민국의 혈맹인 미국의 대통령을 김정은이와 정상회담 했다고 종북좌파 빨갱이라느니 망나니라느니 모욕하는 세력들을 추방시켜야 합니다. 굳건한 한미동맹에 균열이 생기길 바라고 한반도 평화를 반대하는 세력들을 경계해야 합니다""",3,0
948,"""이 병팔이들은 트럼프 한국에있을땐 꿀쳐먹은 병아리 마냥 주댕이 닫고  있더니 가고 나니까 뒷북만 치고 있구만.""",3,0
949,"""아베. 대변인이냐?""",3,0
950,"""전혀 현실을 못보는구나 개누리는~~~여전히 안보팔이에 정신이 없어서~~~\n니들이 못한거 하니까 배 열나 아프지????\n니들 씨를 아주 말려버릴날이 곧온다 개누리야""",3,0
951,"""뭐냐 이 빨갱이 샊들은 ㅋㅋㅋㅋㅋ 어디서 지금 빨갱이짓하고 있는겨 ㅋㅋㅋ 드디어 자기 정체성을 찾았구나 이 빨갱이들아 ㅋㅋㅋ""",3,0
952,"""보수우익야당이 드디어 미합중국 대통령을 비판하는구나~  막다른 길이라생각한건가?ㅎ""",3,0
953,"""한심하구나. 그럼 뭐 너희들 비위에 맞출줄 알았냐. 미국대통령은 미국 국익에 따를뿐이다.""",3,0
